climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
James Pearson,5th Sep 2006,,/climb/167/keen-roof,Keen Roof,8a+,05-09-2006,Boulder,worked,2006-05-09,2006.0,8a+
Dave Nodden,May 2009,,/climb/167/keen-roof,Keen Roof,8a+,19-05-2009,Boulder,worked,2009-05-19,2009.0,8a+
Ignacio Sánchez González,4th May 2009,,/climb/167/keen-roof,Keen Roof,8a+,04-05-2009,Boulder,worked,2009-04-05,2009.0,8a+
Rupert Davies,8th May 2010,,/climb/167/keen-roof,Keen Roof,8a+,08-05-2010,Boulder,worked,2010-08-05,2010.0,8a+
Dawid Skoczylas,11th Sep 2010,,/climb/167/keen-roof,Keen Roof,8a+,11-09-2010,Boulder,worked,2010-11-09,2010.0,8a+
Mike Adams,19th Sep 2010,,/climb/167/keen-roof,Keen Roof,8a+,19-09-2010,Boulder,worked,2010-09-19,2010.0,8a+
Tim Palmer,23rd Oct 2010,,/climb/167/keen-roof,Keen Roof,8a+,23-10-2010,Boulder,worked,2010-10-23,2010.0,8a+
Leo Moger,1st Jun 2011,,/climb/167/keen-roof,Keen Roof,8a+,01-06-2011,Boulder,worked,2011-01-06,2011.0,8a+
Ed Hamer,2012,,/climb/167/keen-roof,Keen Roof,8a+,19-11-2012,Boulder,worked,2012-11-19,2012.0,8a+
Phil Rose,4th Aug 2012,,/climb/167/keen-roof,Keen Roof,8a+,04-08-2012,Boulder,worked,2012-04-08,2012.0,8a+
Tom Newberry,16th Aug 2012,,/climb/167/keen-roof,Keen Roof,8a+,16-08-2012,Boulder,worked,2012-08-16,2012.0,8a+
Ethan Walker,25th Mar 2013,,/climb/167/keen-roof,Keen Roof,8a+,25-03-2013,Boulder,worked,2013-03-25,2013.0,8a+
Tom Newman,13th Aug 2013,,/climb/167/keen-roof,Keen Roof,8a+,13-08-2013,Boulder,worked,2013-08-13,2013.0,8a+
Dom Bridgwood,28th Jul 2015,,/climb/167/keen-roof,Keen Roof,8a+,28-07-2015,Boulder,worked,2015-07-28,2015.0,8a+
Alex Barrows,26th Sep 2015,,/climb/167/keen-roof,Keen Roof,8a+,26-09-2015,Boulder,worked,2015-09-26,2015.0,8a+
Haydn Jones,29th Feb 2016,,/climb/167/keen-roof,Keen Roof,8a+,29-02-2016,Boulder,worked,2016-02-29,2016.0,8a+
Ash Wolsey-Heard,11th Apr 2016,,/climb/167/keen-roof,Keen Roof,8a+,11-04-2016,Boulder,worked,2016-11-04,2016.0,8a+
Luke Dawson,23rd May 2016,,/climb/167/keen-roof,Keen Roof,8a+,23-05-2016,Boulder,worked,2016-05-23,2016.0,8a+
Pete Dawson,23rd Mar 2017,,/climb/167/keen-roof,Keen Roof,8a+,23-03-2017,Boulder,worked,2017-03-23,2017.0,8a+
James Noble,12th Dec 2017,,/climb/167/keen-roof,Keen Roof,8a+,12-12-2017,Boulder,worked,2017-12-12,2017.0,8a+
Andy Burgess,2018,,/climb/167/keen-roof,Keen Roof,8a+,19-11-2018,Boulder,worked,2018-11-19,2018.0,8a+
Will Smith,2018,,/climb/167/keen-roof,Keen Roof,8a+,19-11-2018,Boulder,worked,2018-11-19,2018.0,8a+
Frances Bensley,14th Apr 2019,,/climb/167/keen-roof,Keen Roof,8a+,14-04-2019,Boulder,worked,2019-04-14,2019.0,8a+
Henry Henderson,1st Sep 2020,,/climb/167/keen-roof,Keen Roof,8a+,01-09-2020,Boulder,worked,2020-01-09,2020.0,8a+
George Newham,4th Oct 2020,,/climb/167/keen-roof,Keen Roof,8a+,04-10-2020,Boulder,worked,2020-04-10,2020.0,8a+
Andy Jackson,7th Oct 2020,,/climb/167/keen-roof,Keen Roof,8a+,07-10-2020,Boulder,worked,2020-07-10,2020.0,8a+
Billy Ridal,16th Oct 2020,,/climb/167/keen-roof,Keen Roof,8a+,16-10-2020,Boulder,worked,2020-10-16,2020.0,8a+
Joe Lawson,15th Nov 2020,,/climb/167/keen-roof,Keen Roof,8a+,15-11-2020,Boulder,worked,2020-11-15,2020.0,8a+
Rhys Langlands,6th Apr 2021,,/climb/167/keen-roof,Keen Roof,8a+,06-04-2021,Boulder,worked,2021-06-04,2021.0,8a+
Molly Thompson-Smith,22nd Apr 2021,,/climb/167/keen-roof,Keen Roof,8a+,22-04-2021,Boulder,worked,2021-04-22,2021.0,8a+
Buster Martin,19th Jul 2021,,/climb/167/keen-roof,Keen Roof,8a+,19-07-2021,Boulder,worked,2021-07-19,2021.0,8a+
Will Bosi,19th Nov 2021,,/climb/167/keen-roof,Keen Roof,8a+,19-11-2021,Boulder,worked,2021-11-19,2021.0,8a+
Jack Palmieri,22nd Dec 2021,,/climb/167/keen-roof,Keen Roof,8a+,22-12-2021,Boulder,worked,2021-12-22,2021.0,8a+
Leon Joyce,22nd Oct 2022,,/climb/167/keen-roof,Keen Roof,8a+,22-10-2022,Boulder,worked,2022-10-22,2022.0,8a+
Leven Rowan,12th Nov 2022,,/climb/167/keen-roof,Keen Roof,8a+,12-11-2022,Boulder,worked,2022-12-11,2022.0,8a+
Dave MacLeod,Dec 2022,,/climb/167/keen-roof,Keen Roof,8a+,19-12-2022,Boulder,worked,2022-12-19,2022.0,8a+
Dave Parry,13th Sep 2023,8A+ (hard),/climb/167/keen-roof,Keen Roof,8a+,13-09-2023,Boulder,worked,2023-09-13,2023.0,8a+
Jerry Moffatt,2001,,/climb/157/the-ace,The Ace,8b,19-11-2001,Boulder,worked,2001-11-19,2001.0,8b
Ben Moon,2005,,/climb/157/the-ace,The Ace,8b,19-11-2005,Boulder,worked,2005-11-19,2005.0,8b
Malcolm Smith,2005,,/climb/157/the-ace,The Ace,8b,19-11-2005,Boulder,worked,2005-11-19,2005.0,8b
Tyler Landman,Mar 2006,,/climb/157/the-ace,The Ace,8b,19-03-2006,Boulder,worked,2006-03-19,2006.0,8b
Andy Earl,29th Nov 2006,,/climb/157/the-ace,The Ace,8b,29-11-2006,Boulder,worked,2006-11-29,2006.0,8b
Michele Caminati,12th Mar 2011,,/climb/157/the-ace,The Ace,8b,12-03-2011,Boulder,worked,2011-12-03,2011.0,8b
Stewart Watson,Dec 2011,,/climb/157/the-ace,The Ace,8b,19-12-2011,Boulder,worked,2011-12-19,2011.0,8b
Tom Newman,Oct 2012,,/climb/157/the-ace,The Ace,8b,19-10-2012,Boulder,worked,2012-10-19,2012.0,8b
James Thornton,2015,,/climb/157/the-ace,The Ace,8b,19-11-2015,Boulder,worked,2015-11-19,2015.0,8b
Dave Mason,2nd Feb 2015,,/climb/157/the-ace,The Ace,8b,02-02-2015,Boulder,worked,2015-02-02,2015.0,8b
James Squire,11th Oct 2015,,/climb/157/the-ace,The Ace,8b,11-10-2015,Boulder,worked,2015-11-10,2015.0,8b
Hamish Potokar,4th Dec 2015,,/climb/157/the-ace,The Ace,8b,04-12-2015,Boulder,worked,2015-04-12,2015.0,8b
Jan Hojer,Mar 2016,,/climb/157/the-ace,The Ace,8b,19-03-2016,Boulder,worked,2016-03-19,2016.0,8b
David Fitzgerald,25th Mar 2017,,/climb/157/the-ace,The Ace,8b,25-03-2017,Boulder,worked,2017-03-25,2017.0,8b
Orrin Coley,26th Jan 2018,,/climb/157/the-ace,The Ace,8b,26-01-2018,Boulder,worked,2018-01-26,2018.0,8b
Cailean Harker,24th Feb 2018,,/climb/157/the-ace,The Ace,8b,24-02-2018,Boulder,worked,2018-02-24,2018.0,8b
Sam Blackwell,7th Nov 2020,,/climb/157/the-ace,The Ace,8b,07-11-2020,Boulder,worked,2020-07-11,2020.0,8b
Matt Cousins,26th Nov 2020,,/climb/157/the-ace,The Ace,8b,26-11-2020,Boulder,worked,2020-11-26,2020.0,8b
Aidan Roberts,2021,,/climb/157/the-ace,The Ace,8b,19-11-2021,Boulder,worked,2021-11-19,2021.0,8b
James Pearson,15th Dec 2021,,/climb/157/the-ace,The Ace,8b,15-12-2021,Boulder,worked,2021-12-15,2021.0,8b
Alex Waterhouse,Oct 2022,,/climb/157/the-ace,The Ace,8b,19-10-2022,Boulder,worked,2022-10-19,2022.0,8b
Kieran Forrest,Nov 2022,,/climb/157/the-ace,The Ace,8b,19-11-2022,Boulder,worked,2022-11-19,2022.0,8b
Sam Prior,30th Nov 2022,,/climb/157/the-ace,The Ace,8b,30-11-2022,Boulder,worked,2022-11-30,2022.0,8b
Adam Ondra,22nd Jan 2023,,/climb/157/the-ace,The Ace,8b,22-01-2023,Boulder,flash,2023-01-22,2023.0,8b
Jake Mason,Feb 2023,,/climb/157/the-ace,The Ace,8b,19-02-2023,Boulder,worked,2023-02-19,2023.0,8b
Nathan Phillips,2nd Apr 2023,,/climb/157/the-ace,The Ace,8b,02-04-2023,Boulder,worked,2023-02-04,2023.0,8b
